Country Code,Country Name,2019Jan,2019Feb,2019Mar,2019Apr,2019May,2019Jun,2019Jul,2019Aug,2019Sep,2019Oct,2019Nov,2019Dec,2020Jan,2020Feb,2020Mar,2020Apr,2020May,2020Jun,2020Jul,2020Aug,2020Sep,2020Oct,2020Nov,2020Dec,2021Jan,2021Feb,2021Mar,2021Apr,2021May,2021Jun,2021Jul,2021Aug,2021Sep,2021Oct,2021Nov,2021Dec,2022Jan,2022Feb,2022Mar,2022Apr,2022May,2022Jun,2022Jul,2022Aug,2022Sep,2022Oct,2022Nov,2022Dec,2023Jan,2023Feb,2023Mar,2023Apr,2023May,2023Jun,2023Jul,2023Aug,2023Sep,2023Oct,2023Nov,2023Dec,2024Jan,2024Feb,2024Mar,2024Apr,2024May,2024Jun,2024Jul,2024Aug,2024Sep,2024Oct,2024Nov,2024Dec,2025Jan,2025Feb,2025Mar,2025Apr,2025May,2025Jun,2025Jul,2025Aug
KM,Comoros,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
CD,Congo (Democratic Republic),4,5,6,5,6,5,5,6,5,6,6,5,5,4,4,4,5,5,4,6,5,6,6,4,6,5,4,6,6,4,4,6,4,6,4,4,5,6,6,6,5,4,6,4,5,6,9,5,4,6,6,5,4,6,4,6,7,6,5,5,6,5,4,6,6,4,5,6,4,6,8,6,4,6,5,4,4,4,6,5
CG,Congo,6,4,5,5,6,6,5,6,5,5,4,5,5,4,5,5,5,5,5,5,6,5,5,4,5,4,6,5,6,4,4,5,5,6,5,5,4,5,6,5,5,5,6,4,5,6,4,6,5,5,5,5,5,16,6,4,5,5,6,6,6,5,7,5,4,7,10,6,6,7,5,5,5,4,4,5,6,5,7,6
CK,Cook Islands,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
CR,Costa Rica,6,5,6,6,4,4,5,5,4,8,6,7,4,7,6,6,5,4,5,6,4,4,6,6,4,7,8,8,5,5,5,4,4,7,6,6,4,5,10,8,7,8,9,8,7,8,8,10,9,10,12,10,11,12,11,8,13,10,11,11,5,8,10,6,9,8,5,8,8,12,10,8,7,9,16,10,10,10,10,7
CU,Cuba,4,6,4,5,4,5,4,4,4,4,4,4,6,4,5,6,6,4,4,4,6,6,4,6,6,6,6,4,6,4,4,6,4,4,6,4,6,4,6,6,4,6,6,4,4,5,6,4,4,4,6,6,6,6,4,4,4,4,6,4,6,6,4,6,6,4,6,4,6,4,4,6,4,4,4,4,6,6,6,4
CW,Curacao,6,4,4,4,5,4,4,6,6,4,6,6,6,4,4,4,6,6,6,4,6,5,6,6,6,6,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,6,6,6,4,4,6,4,4,4,4,4,6,6,4,6,6,6,4,4,4,6,4,5,4,4,6,4,4,6,4,4,4,4,6,6
DJ,Djibouti,4,5,5,4,4,4,5,5,4,5,4,4,4,5,5,6,5,5,5,4,5,5,4,4,4,4,5,5,4,4,4,5,4,5,4,4,6,4,6,6,6,5,4,6,4,6,5,5,6,5,6,4,5,6,4,4,4,6,5,4,4,5,4,4,5,6,4,5,4,4,4,4,6,5,4,4,4,4,5,4
DM,Dominica,4,4,4,4,4,4,4,4,4,6,4,5,6,4,4,6,6,6,4,4,6,4,4,4,6,6,6,6,6,4,4,4,4,4,6,5,6,4,4,4,6,4,4,4,4,4,6,4,6,4,4,6,4,4,6,6,4,4,4,6,4,6,4,6,4,6,6,4,6,4,4,6,4,4,4,4,4,6,4,4
DO,Dominican Republic,5,10,9,7,7,6,8,11,10,11,8,10,7,5,8,5,6,5,7,10,7,9,11,8,5,9,9,11,11,13,17,8,13,16,11,12,8,57,17,41,22,50,16,15,38,21,21,13,10,14,13,11,10,10,20,17,21,16,10,9,9,16,23,15,16,55,18,20,17,28,15,12,10,13,15,12,12,12,16,18
TL,East Timor,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
EC,Ecuador,5,12,12,6,12,8,7,6,8,13,4,7,7,12,11,4,6,16,6,5,5,6,6,4,6,5,8,7,5,7,7,6,7,6,7,9,6,6,8,7,7,7,9,8,7,10,8,10,5,10,8,8,7,9,8,11,12,8,7,6,4,10,9,7,6,7,7,6,7,6,7,5,7,4,8,7,10,12,10,7
EG,Egypt,126,147,124,104,117,125,148,134,178,133,124,141,112,105,106,115,123,115,89,79,91,105,114,125,107,188,108,151,139,131,155,176,162,155,160,164,178,147,180,171,198,208,209,191,183,167,186,137,171,156,173,212,153,161,154,178,180,190,181,171,187,202,183,160,161,120,170,168,148,159,149,185,137,133,141,131,142,118,157,143
SV,El Salvador,6,6,6,6,5,4,4,20,4,4,6,5,4,4,4,4,4,4,4,4,5,4,4,6,5,5,6,5,4,6,5,4,5,5,6,6,5,5,5,5,4,4,4,4,6,4,5,4,5,5,5,6,5,6,4,5,5,5,5,5,4,5,5,5,5,4,5,5,4,5,5,5,6,4,6,5,4,5,4,4
GQ,Equatorial Guinea,8,4,6,5,6,5,4,4,6,5,5,6,5,5,4,5,6,6,6,6,6,5,4,5,5,5,6,5,6,5,5,4,5,5,6,6,4,5,5,5,5,6,5,6,5,6,6,5,6,5,4,5,6,5,4,4,7,5,6,5,6,12,5,6,6,5,6,6,4,6,4,5,5,6,6,5,5,6,5,6
ER,Eritrea,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,4,6,6,4,6,6,6,6,6,6,4,6,4,6,6,4,6,6,6,6,6,6,6,4,6,6,4,6,6,4,6,4,6,4,6,6,6,6,6,6
SZ,Eswatini,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,4,4,4,4,4,6,4,6,6,6,4,4,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
ET,Ethiopia,86,38,18,44,38,50,19,64,40,24,70,19,43,67,17,9,34,60,13,8,16,15,12,13,11,34,35,31,36,56,67,37,68,31,10,36,39,37,29,82,15,56,73,15,16,7,7,6,5,4,8,33,7,27,41,7,6,7,8,11,6,8,8,44,51,34,7,60,77,42,7,35,8,13,42,19,27,46,15,6
FK,Falkland Islands,15,5,5,4,5,5,7,5,8,5,10,4,8,6,10,6,6,5,5,6,5,6,6,6,5,5,5,5,7,6,8,4,7,4,6,17,16,5,5,6,9,6,8,6,5,7,6,4,9,10,6,8,5,12,8,9,4,15,16,5,8,5,4,5,10,6,6,18,21,10,18,5,11,8,8,12,5,8,5,7
FO,Faroe Islands,4,5,5,4,4,4,5,5,5,6,5,4,5,5,4,6,5,6,6,6,6,6,5,6,6,4,4,5,4,4,4,4,4,5,4,5,5,4,5,4,4,4,5,4,4,4,5,4,4,4,5,4,6,6,4,4,5,5,4,4,4,4,4,4,4,4,5,4,5,6,5,5,5,5,5,6,5,5,5,5
FJ,Fiji,4,4,4,4,4,4,4,4,4,7,6,6,5,4,4,6,5,4,4,6,5,6,4,4,5,5,4,4,5,4,4,4,6,4,5,5,6,6,5,4,4,4,6,6,4,9,6,4,6,4,4,6,4,4,4,4,6,6,6,4,4,4,4,4,4,4,4,4,4,5,4,5,4,4,4,4,4,4,4,5
PF,French Polynesia,6,4,4,6,4,4,4,4,4,4,4,6,4,6,4,6,6,6,4,4,6,4,6,4,6,4,4,6,6,6,4,6,4,6,4,6,6,4,4,4,6,6,4,4,6,4,4,4,6,6,4,4,6,6,6,6,4,6,6,6,4,4,6,6,6,6,6,6,6,6,6,4,6,4,6,6,6,6,4,6
TF,French Southern Territories,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
GA,Gabon,5,5,6,5,6,6,4,6,8,4,6,8,4,5,5,6,5,5,5,5,5,11,4,6,6,6,6,4,5,5,6,6,5,4,6,6,5,5,8,5,5,5,19,4,6,8,5,6,5,6,6,6,6,7,6,5,5,6,6,5,5,6,6,6,6,6,4,6,6,5,5,6,5,5,6,5,5,5,6,6
GM,The Gambia,5,9,5,5,6,5,5,5,5,6,6,6,5,5,5,5,4,5,5,5,5,6,6,6,5,5,6,6,5,5,5,5,5,6,5,5,5,6,6,6,5,5,5,5,5,6,6,5,5,6,6,5,4,6,6,5,5,5,6,6,5,6,5,6,6,5,5,5,6,4,6,5,5,5,6,5,6,4,5,5
GE,Georgia,5,5,14,13,7,8,11,11,8,7,5,7,8,6,6,6,6,4,5,10,6,7,6,8,7,6,8,8,8,7,6,6,13,8,6,5,5,9,8,8,9,10,16,14,12,11,12,17,8,11,12,13,11,16,16,13,20,14,15,15,10,15,18,11,15,10,11,9,20,18,12,14,7,15,25,21,12,15,11,8
GH,Ghana,32,28,34,26,32,42,28,32,30,35,37,35,26,29,30,18,26,27,31,31,31,33,30,26,34,41,36,56,39,33,43,42,36,32,47,32,27,28,39,33,33,94,60,39,38,45,40,31,19,37,31,30,32,33,32,42,28,32,42,31,32,24,31,34,32,27,48,49,35,39,46,34,36,29,42,47,42,41,43,34
GI,Gibraltar,49,24,28,42,42,39,34,31,23,161,47,51,18,23,40,11,22,75,39,14,28,231,108,58,16,33,43,51,48,19,28,21,30,20,62,35,43,13,43,54,18,62,132,41,12,77,47,46,15,17,43,26,26,41,32,12,17,24,17,52,30,13,41,12,69,33,33,25,33,50,22,15,68,37,75,15,41,13,43,19
GL,Greenland,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,4,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
GD,Grenada,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,6,6,4,4,4,6,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,4,6,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,5,4,4,5,5,4,4,4,4,4,4,6,5,4
GU,Guam,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,4,4,6,6,6,6,6,6,6,5,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6
GT,Guatemala,6,6,4,5,4,4,9,15,5,6,4,4,6,4,4,5,5,5,6,5,6,6,6,6,5,5,4,6,4,6,4,5,4,4,6,4,5,5,6,6,4,6,31,4,4,4,6,4,6,6,6,4,4,6,6,4,6,4,5,4,6,5,6,6,5,6,6,6,4,6,5,6,5,5,5,6,4,9,6,4
GG,Guernsey,43,64,74,37,57,39,36,34,38,33,32,31,26,19,15,15,15,24,14,16,16,24,16,18,10,8,9,26,29,23,32,25,29,14,12,13,12,18,16,57,50,52,42,36,31,22,29,23,15,12,14,6,5,6,20,18,18,24,25,25,33,31,36,50,36,38,27,26,31,17,17,16,25,27,26,34,56,37,37,38
GN,Guinea,5,4,5,5,5,5,5,5,5,5,5,5,4,4,5,4,5,5,5,4,5,5,5,9,4,5,6,4,5,4,4,4,5,6,5,6,4,6,5,4,5,4,4,12,5,4,5,6,5,6,4,6,4,6,4,5,4,4,5,5,6,4,4,6,5,4,4,5,5,6,5,5,5,10,8,5,7,5,5,5
GW,Guinea Bissau,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
GY,Guyana,5,6,6,6,8,5,6,5,5,4,4,5,5,6,6,13,15,6,5,5,4,4,5,4,4,5,6,6,4,9,6,8,6,12,5,6,8,5,9,8,9,11,15,7,12,9,12,9,20,13,10,14,10,13,9,14,10,13,13,11,9,19,21,11,15,11,11,16,13,14,17,15,28,9,15,15,25,11,10,13
HT,Haiti,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4,4,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,4,6,6,4,6,6,4,6,4,6,6,6,6,5,6,6,6,6,6,6,4,6,6,6,6,6,6,6,4,6,5,6
HM,Heard and McDonald Islands,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
HN,Honduras,4,4,4,4,4,4,4,4,4,5,4,5,5,4,4,6,4,4,5,4,4,4,4,4,4,4,4,4,4,6,6,4,6,4,5,4,4,5,4,5,4,24,4,6,4,4,5,4,4,4,4,4,5,4,4,5,6,4,4,5,4,4,5,4,4,5,4,4,4,4,6,4,4,4,5,5,4,4,4,4
HK,Hong Kong,547,536,710,563,634,581,607,900,773,740,564,687,517,521,614,738,491,445,476,516,548,660,686,630,596,609,555,552,558,503,569,547,549,622,537,758,423,482,605,757,606,889,1200,1500,1121,921,1949,3176,1367,960,709,661,746,824,796,695,912,945,1062,641,655,799,565,713,701,726,803,800,801,659,774,805,812,830,936,775,940,910,912,722
IS,Iceland,21,36,38,22,32,24,31,22,23,26,24,19,22,20,24,19,22,25,30,28,27,51,28,25,38,24,31,21,31,24,27,23,21,38,33,29,22,24,25,29,32,24,28,27,29,70,87,27,39,36,33,29,30,33,31,43,34,30,29,24,25,27,28,35,36,36,30,40,33,48,34,26,38,26,59,226,60,62,95,79
IN,India,366,328,355,375,499,849,447,369,292,349,329,517,392,361,279,205,322,342,312,306,255,279,353,349,351,360,430,319,351,279,311,279,465,941,462,579,518,403,606,472,948,882,723,615,902,737,546,522,486,393,440,439,399,418,457,483,406,547,475,415,574,497,441,409,488,472,677,866,498,492,445,481,585,505,543,524,610,431,508,658
ID,Indonesia,70,43,52,47,60,52,72,56,56,97,76,70,63,51,53,35,81,51,63,43,57,45,41,55,47,52,85,60,62,61,66,66,80,88,75,64,51,73,80,75,73,154,72,73,67,75,73,67,87,87,91,97,72,75,82,95,84,80,71,64,61,56,90,55,62,64,79,80,111,89,70,85,60,65,61,50,85,58,86,50
IR,Iran,7,7,10,5,7,7,9,8,7,17,8,13,9,5,6,5,5,10,13,7,7,5,5,6,7,8,4,5,5,8,6,5,8,8,7,7,6,8,7,7,5,4,4,4,5,7,11,10,5,6,6,4,6,5,5,9,15,5,6,9,4,9,4,5,5,8,6,4,6,6,6,8,7,9,4,6,4,4,5,8
IQ,Iraq,44,60,42,30,40,26,35,38,35,44,43,54,34,39,45,34,33,41,46,32,28,32,40,37,42,30,45,37,46,35,35,28,30,44,55,31,29,52,32,37,38,49,63,53,35,52,64,53,52,37,52,55,63,53,53,56,49,46,62,45,48,52,62,65,53,72,42,57,63,57,71,57,39,43,60,41,71,36,49,42
IM,Isle of Man,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,6,6,6,6,6,6,6,6,6,8,9,9,7,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
IL,Israel,115,127,135,117,99,105,136,104,120,145,157,127,151,116,126,110,68,118,135,138,179,290,197,114,117,121,114,112,147,120,138,155,135,124,132,160,133,153,154,188,127,197,138,153,156,179,152,183,168,162,169,149,117,163,211,134,127,132,146,120,110,108,131,131,132,135,135,125,136,145,161,151,107,134,199,113,153,129,177,107
CI,Ivory Coast,8,5,5,8,6,4,5,7,6,5,7,7,10,13,10,11,9,7,11,6,11,8,7,7,8,11,9,9,9,12,9,10,7,8,7,10,6,8,8,7,10,11,8,16,19,16,18,16,12,11,37,37,29,9,14,10,8,11,9,8,18,11,8,13,15,23,22,42,65,61,19,12,27,18,24,34,14,11,14,11
JM,Jamaica,6,4,4,5,6,6,5,5,6,6,4,5,6,4,4,5,6,6,5,4,6,6,4,4,5,9,7,7,8,8,9,7,7,7,8,8,6,6,6,4,5,4,5,5,4,4,5,4,5,5,6,5,8,8,6,5,5,7,5,6,5,4,8,7,10,10,6,5,6,6,6,6,4,6,8,5,8,6,6,8
JP,Japan,605,581,671,589,593,636,643,624,574,593,595,564,491,527,549,539,418,478,562,567,694,624,579,653,699,634,574,591,624,603,490,555,576,524,517,601,571,622,593,632,683,607,630,590,626,589,605,573,607,585,583,787,444,607,628,525,518,557,660,553,635,497,590,480,656,656,575,838,647,627,644,662,493,664,713,552,573,532,591,610
JE,Jersey,12,14,15,12,14,12,14,13,14,15,12,15,25,21,19,14,16,24,17,18,18,28,22,26,8,10,11,11,12,12,17,15,16,18,18,16,10,10,12,23,23,22,14,13,13,15,16,13,15,14,18,11,11,11,14,13,14,13,12,12,9,8,10,35,27,30,10,9,9,18,17,17,19,16,18,17,22,18,18,18
JO,Jordan,18,21,25,24,26,22,22,22,28,30,25,25,20,22,23,14,16,14,17,15,38,18,14,43,15,12,20,16,22,20,16,18,46,20,22,22,18,18,24,28,30,23,27,22,47,28,37,35,22,46,31,52,24,29,46,47,46,37,25,20,42,42,38,57,58,22,21,77,21,33,26,28,46,21,57,32,34,19,22,40
KZ,Kazakhstan,31,62,43,25,37,28,34,39,29,37,29,22,47,25,19,19,19,26,16,21,19,19,17,20,16,26,24,41,33,23,52,22,21,22,19,29,19,17,20,18,26,25,26,27,35,28,44,37,39,29,30,38,25,38,32,28,29,29,33,34,31,28,43,37,36,30,38,32,31,41,34,31,19,24,27,19,30,28,35,22
KE,Kenya,30,23,29,27,34,27,50,31,28,32,28,30,21,30,22,25,14,20,27,26,28,17,25,29,28,26,31,27,35,28,26,27,24,26,26,25,25,58,23,25,23,25,27,21,24,45,30,24,20,22,24,19,24,22,40,25,23,21,15,18,21,25,40,31,20,49,24,52,22,25,18,32,27,54,25,28,34,30,35,26
KI,Kiribati,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
XK,Kosovo,4,6,4,6,4,4,4,6,4,6,4,4,4,6,6,6,5,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,5,4,4,4,5,5,4,5,5,4,6,4,4,5,4
KW,Kuwait,53,46,53,52,41,35,44,46,48,45,43,52,39,35,37,32,28,30,31,31,39,41,40,48,36,48,84,52,39,37,58,48,54,38,63,45,36,30,47,62,50,46,56,49,43,62,105,71,56,62,53,74,94,78,59,48,54,54,95,62,33,50,48,50,48,34,57,39,46,85,52,56,40,34,57,84,68,36,36,37
KG,Kyrgyzstan,6,6,4,4,6,4,6,4,6,6,4,6,6,6,4,4,6,4,6,6,6,6,6,4,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,4,4,4,5,7,5,7,6,6,5,4,4,11,4,6,4,6,6,5,6,6,4,6,6,4,4,4,5,11,6,5,4,5,5,6,5,6,5,4,5
LA,Laos,4,5,6,4,4,4,6,4,4,4,4,4,6,6,6,6,6,6,6,4,6,6,6,6,6,6,4,6,6,6,5,6,5,4,5,6,5,4,6,4,6,4,4,4,4,4,4,6,6,6,4,4,6,6,4,6,4,6,4,6,6,4,6,9,4,6,6,6,6,4,6,6,6,6,6,6,4,4,6,6
LB,Lebanon,29,31,37,34,30,29,37,31,44,32,25,18,15,16,18,19,17,37,13,9,18,18,16,21,11,14,21,18,16,14,18,11,13,26,17,20,16,19,21,20,24,16,26,31,20,32,29,22,26,17,23,26,21,30,25,22,26,19,19,24,25,24,20,23,20,24,26,19,22,16,16,16,28,17,26,27,26,26,26,22
LS,Lesotho,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
LR,Liberia,4,4,4,4,4,4,6,6,4,6,6,4,6,4,4,4,4,6,4,4,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,4,5,6,4,4,4,21,4,6,6,5,4,4,4,6,4,4,4,4,4,5,5,4,5,4,10,4,6,4,4,4,4,4,6,5,4,4,4
LY,Libya,18,20,17,18,15,15,20,14,19,29,18,15,11,11,12,10,10,18,19,7,13,11,16,13,4,13,17,12,16,15,9,11,9,12,8,15,8,11,7,17,10,16,10,10,13,16,18,24,17,12,16,14,24,17,15,21,18,12,17,23,18,11,11,14,13,12,17,16,18,22,27,23,14,25,18,19,15,11,15,15
LI,Liechtenstein,5,5,5,5,5,4,5,5,5,4,5,5,7,5,5,4,6,4,4,4,4,4,4,49,4,4,4,4,4,4,4,5,4,5,4,5,4,5,4,6,4,5,4,4,11,4,4,4,6,6,6,6,6,4,4,6,4,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6
MO,Macao,17,6,9,9,8,9,7,6,6,7,6,6,8,7,8,4,5,8,14,14,17,15,12,12,12,13,18,14,15,19,18,17,20,14,21,25,22,21,22,25,23,18,7,22,23,30,27,23,21,26,29,26,18,21,17,15,14,19,18,15,14,10,14,15,11,14,11,13,14,16,17,16,19,14,16,14,13,26,12,12
MG,Madagascar,4,4,4,4,6,4,4,4,4,4,5,4,4,4,4,6,6,6,6,6,6,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,4,4,4,4,4,6,4,4,4,4,5,4,4,4,4,6,4,4,4,4,6,4,6,4,4,4,4,6,5,4,4,4,6,4,6,4
MW,Malawi,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,4,4,4,4,4,4,4,5,5,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,5,4,4,4,5,4,4,5,4,4,6,6,4,4,5,5,4,6,4,6,5,6,4,4,4,4,4
MY,Malaysia,108,106,116,114,112,114,114,123,121,135,114,120,123,129,118,87,91,110,119,125,124,122,134,140,117,163,134,132,152,126,125,126,144,137,166,134,154,141,153,166,165,156,169,157,152,152,141,139,151,153,143,160,149,190,139,143,123,141,149,151,140,157,157,143,148,194,169,140,158,193,157,142,149,128,138,122,149,137,117,121
MV,Maldives,4,4,4,4,5,5,6,5,5,4,5,4,5,5,5,4,6,6,6,4,6,4,4,5,5,4,4,5,5,4,4,4,4,5,5,6,4,4,5,4,4,4,5,5,4,5,4,6,5,5,6,4,6,4,5,6,5,4,5,5,6,5,5,5,4,4,5,4,5,5,4,5,4,5,5,4,6,4,5,4
ML,Mali,4,4,5,4,4,6,4,4,26,4,5,4,4,5,4,4,41,5,5,5,4,5,5,5,6,5,5,5,6,6,4,5,6,6,6,4,4,5,5,5,4,5,6,5,4,5,5,4,4,6,4,5,5,4,4,4,4,5,4,5,5,6,6,5,4,4,4,5,5,6,4,5,5,6,4,4,4,5,4,4
MH,Marshall Islands,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,9,6,6,6,13,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,14,4,6,12,6,6,4,6,4,6,6,6,6,4,6,6,6,6,6,6,21,6,6,6,6,6,6,12,6,4,6,6,6,6,6,6,6
MR,Mauritania,6,4,4,4,4,4,6,5,7,5,4,6,6,6,4,6,5,6,6,4,4,4,4,5,6,6,6,4,4,4,4,4,4,4,6,5,5,4,5,5,26,5,5,7,8,4,4,5,8,5,5,5,5,6,5,5,5,5,5,4,4,5,5,5,5,4,6,5,6,5,6,5,4,4,6,4,5,5,5,5
MU,Mauritius,6,7,8,6,8,7,6,7,6,8,6,6,4,5,7,6,6,6,5,5,5,4,5,4,4,5,4,6,5,4,6,4,5,5,5,5,4,4,5,6,10,7,5,7,6,6,7,7,6,5,9,7,7,8,8,7,6,7,6,6,5,6,8,8,16,7,11,8,8,6,6,6,5,6,7,9,5,7,8,8
MX,Mexico,141,121,126,140,120,138,133,113,136,128,122,119,152,155,161,117,94,132,135,113,113,126,150,137,122,129,128,155,143,134,123,145,114,158,144,145,134,141,150,142,155,151,150,164,184,154,168,175,182,193,239,250,193,175,212,182,196,206,192,206,208,265,201,182,204,213,156,236,179,162,158,153,169,180,167,162,177,155,149,165
FM,Micronesia,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
MD,Moldova,6,4,5,5,5,5,5,5,5,5,6,5,4,6,6,4,4,5,5,5,6,6,6,6,5,5,6,6,5,5,5,5,6,5,5,6,4,5,6,4,4,6,6,6,5,5,6,5,5,6,4,6,5,5,6,6,6,4,5,4,4,6,5,4,6,6,5,5,4,4,4,6,6,6,5,4,6,9,5,4
MN,Mongolia,5,4,5,5,4,4,5,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,5,6,4,12,5,4,5,7,4,4,4,4,4,4,4,5,5,5,5,4,5,5,6,5,5,6,6,6,5,5,5,5,6,6,5,5,4,4,5,4,5,5,4,5,5,5,5,5,5,5,4,5,5,6,5,4,6,5
ME,Montenegro,4,5,5,4,7,8,6,6,5,8,5,5,4,4,4,4,4,4,4,5,4,4,4,4,6,4,5,4,5,5,10,5,6,4,4,5,6,4,4,4,4,4,6,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,6,4,6,4,7,7,4,4,4
MS,Montserrat,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6
